ID,Ingredients,Cuisine
468,"ground black pepper, garlic, water, goat cheese, preserved lemon, fresh cilantro, dried cranberries, olive oil, turmeric, cumin, ground ginger, cinnamon, dried apricots, grated carrot, cloves, dressing, quinoa, paprika, red bell peppers, sliced almonds, quinoa",Moroccan
469,"small yellow onion, gluten, sea salt, cinnamon, fresh lemon juice, eggplant, crushed tomatoes, fresh parsley, garlic cloves, olive oil, cumin",Moroccan
470,"cinnamon, coriander, boneless, skinless chicken breasts, cumin, lemon juice, cayenne, paprika, ginger, turmeric, olive oil, sea salt",Moroccan
471,"carrots, dried apricots, chicken breasts, onion, ground coriander, ground cumin, chopped tomatoes, ground cloves, cayenne pepper, ground allspice",Moroccan
472,"medium tomatoes, garlic, salt, olive oil, fresh parsley, cumin, lentils, pepper, onion, paprika, ginger",Moroccan
473,"Orange, yellow onion, fresh mint leaves, baby carrots, sugar, ground caraway, sweet paprika, apple cider vinegar, extra virgin olive oil, harissa, Morton Kosher Salt, ground cumin",Moroccan
474,"garlic, paprika, olive oil, lemon, fresh cilantro, boneless, skinless chicken breasts, vegetable stock, crushed red pepper, greek yogurt, salt, chickpeas, cumin, cilantro leaves, pepper, shallots, carrots, chicken stock, fire roasted diced tomatoes",Moroccan
475,"turmeric, egg, ground beef, onion powder, cumin, chili powder, ground coriander, cilantro, garlic powder, sea salt, coarse ground black pepper, cinnamon, paprika",Moroccan
476,"tomato paste, zucchini, lemon wedges, cauliflower, spice mix, brown onion, beef mince, leaves, couscous, natural yogurt",Moroccan
477,"butternut squash, dried plums, turmeric, vegetable broth, cumin, garlic, sweet potato, zucchini, ground ginger, chili powder, ground coriander, garbanzo beans, cilantro, diced tomatoes, olive oil, cinnamon, red onion",Moroccan
478,"chicken skin, chicken broth, diced tomatoes, zucchini, chickpeas, vegetable oil, salt, couscous, onion, pepper, Garam Masala",Moroccan
479,"black pepper, chopped tomatoes, soy sauce, garlic, curry powder, olive oil, green chillies, fresh lemon juice, Garam Masala, white pepper, lamb, salt, moroccan seasoning, onions",Moroccan
480,"salt, onion, fresh parsley, carrot, butternut squash, turmeric, lentils, cumin, cooked brown rice, garlic, cinnamon",Moroccan
481,"garlic, chicken legs, cracked pepper, minced ginger, chicken stock, cinnamon sticks, red lentils, butternut squash, coarse salt, lemon, olive oil, green onions, prunes, red potatoes, white wine",Moroccan
482,"cayenne pepper, coriander leaves, chicken stock, chicken stock, chickpeas, garlic, lemon juice, salt and ground black pepper, ground cumin, cayenne pepper, lemon juice, dried apricots, ground coriander, dried oregano, extra-virgin olive oil, garlic, onions, dried oregano, cinnamon, cinnamon, lamb shanks, chilli paste, ground cumin, chickpeas, dried apricots, coriander leaves, onions, extra-virgin olive oil, chilli paste, lamb shanks, ground coriander",Moroccan
483,"red onion, pitted green olives, ground coriander, chopped cilantro, couscous, olive oil, ground ginger, sea salt, garlic, ground turmeric, boneless skinless chicken thighs, finely chopped mint, preserved lemon, fennel bulb, olive oil, fresh lemon juice, lemon juice, chickpeas, ground cumin",Moroccan
484,"onions, parsnips, turmeric, butternut squash, lemon, sea salt, water, dried apricots, kalamata olives, ginger, boneless, skinless chicken thighs, garlic, cauliflower rice, cooking fat, cilantro",Moroccan
485,"butter, olive oil, almonds, raisins, water, paprika, tomato juice, couscous, chicken, lemon, cumin seeds, pepper, honey, garlic, ground cinnamon, salt",Moroccan
486,"tomato paste, ground turmeric, extra-virgin olive oil, fresh spinach, ground coriander, onions, garlic, ground cinnamon, carrots, lentils, chopped fresh cilantro, vegetable broth, ground pepper, ground cumin, diced tomatoes, water, lemon juice, cauliflower",Moroccan
487,"McCormick® Paprika, fresh parsley, onions, McCormick® Ginger, salt, chopped fresh cilantro, olive oil, yukon gold potatoes, garlic, carrots, McCormick® Cinnamon, Ground, McCormick® Cumin, Ground, flour, preserved lemon, chicken parts, cracked green olives, chicken stock, McCormick Black Pepper, McCormick Bay Leaves",Moroccan
488,"carrots, dressing, salt, blood orange, lemon juice, extra-virgin olive oil, cumin, chopped fresh cilantro, harissa",Moroccan
489,"green onions, tomato chutney, moroccan seasoning, couscous, preserved lemon, currants, olive oil, pomegranate seeds, red chili pepper, mint leaves, slivered almonds, mint leaves, ground lamb",Moroccan
490,"mint, garlic, golden raisins, turmeric, allspice, toasted almond slices, olive oil, cooked quinoa, cumin, fresh mint leaves, cinnamon, chopped onion, sweet mini peppers, zucchini",Moroccan
491,"asparagus, medium tomatoes, ground turmeric, smoked paprika, cinnamon stick, courgettes, preserved lemon, cauliflower, garlic, ground cumin, chicken stock, ground coriander, onion, boneless chicken thighs",Moroccan
492,"salt, ground cinnamon, sweet paprika, ground allspice, chile powder, spice, ground cumin, ground ginger, ground cloves, olive oil, cayenne pepper, chickpeas, ground coriander",Moroccan
493,"carrot, ginger, turmeric powder, salt, olive oil, yellow onion, water, paprika, pepper, garlic, cumin, red lentils, lemons",Moroccan
494,"lemon juice, olive oil, cumin, chicken pieces, salt, chicken broth, paprika, tumeric, celery stalks, ground coriander, pearl couscous, carrots, garlic cloves, pepper, onions",Moroccan
495,"olive oil, smoked paprika, frozen peas, ground cinnamon, diced tomatoes with garlic and onion, raisins, butternut squash, ground cumin, salt, boneless, skinless chicken thighs, couscous, chicken broth",Moroccan
496,"chickpeas, apricots, paprika, vegetable stock, cinnamon, tomato paste, cayenne, coconut oil, garlic, chopped parsley, onion, ginger, cumin powder, jackfruit, Ras el hanout spice mix, salt and ground black pepper, golden raisins, turmeric",Moroccan
497,"lemon wedges, baby red potatoes, seafood stock, fire roasted diced tomatoes, crusty bread, fish, cilantro leaves, lemon, onions, flake salt, pitted green olives, olive oil, orange bell pepper, garlic cloves, filets",Moroccan
498,"chicken stock, whole wheat couscous, ground cumin, minced garlic, minced garlic, ground cinnamon, kosher salt, ground turkey, black pepper, black pepper, olive oil, ground cinnamon, cooking spray, flat leaf parsley leaves, breadcrumbs, large eggs, crushed tomatoes, olive oil, crushed red pepper flakes, golden raisins, lemon, yellow onion, kosher salt, fresh ginger",Moroccan
499,"cinnamon stick, lamb shanks, cilantro, cumin, ground coriander, onion, lemon wedges, garlic, plain yogurt, mint, dill, ginger, turmeric, saffron, tomatoes, olive oil",Moroccan
500,"cumin, pepper, carrots, fresh cilantro, cayenne pepper, onion, coriander, garlic, chicken broth, tomato paste, olive oil, pistachios, smoked paprika, salt, chickpeas, goat cheese, couscous, medjool dates, lemon zest, cinnamon, red pepper, chicken, fresh ginger, chipotle chile",Moroccan
501,"ground paprika, ground cumin, ground coriander, raisins, fresh cilantro, couscous, water, garbanzo beans, olive oil, all-purpose flour, skinless boneless chicken thighs, onions, salt, pitted ripe olives, crushed tomatoes, ground cinnamon, garlic",Moroccan
502,"vegetable stock, black pepper, large carrot, fire-roasted diced tomatoes, ground cinnamon, lemon wedges, chickpeas, kosher salt, tomato paste, ground cumin, kale leaves, chopped fresh cilantro, ground ginger, olive oil, white onion, crushed red pepper flakes, garlic",Moroccan
503,"cauliflower florets, garlic paste, salt, ground coriander, harissa paste, olive oil, toasted sesame seeds, black pepper, red wine vinegar, ground cumin, tahini, harissa paste",Moroccan
504,"red onion, mayonnaise, olive oil, butter, feta cheese, idaho potatoes, garlic powder, salt, harissa, micro greens, pepper, pomegranate seeds, pomegranate molasses, parsley",Moroccan
505,"cumin, olive oil, carrots, cinnamon, chili pepper, salt, chopped cilantro, pepper, brown sugar, fresh orange juice",Moroccan
506,"sea salt, spice mix, fresh parsley, fresh cilantro, garlic, yellow onion, shrimp, water, olive oil, pearl couscous, saffron",Moroccan
507,"chopped cilantro, lemon, orange blossom water, fresh lemon juice, cinnamon, scallion, sea salt, slivered almonds, pomegranate molasses, lemon infused olive oil, scallions, shallot, ground pepper, chopped cilantro, currants, matchstick carrots, ras el hanout, crumbled feta",Moroccan
508,"fresh spinach, lemon, garlic cloves, yogurt, olive oil, almonds, pomegranate, pepper, onions, salt",Moroccan
509,"ground coriander, salt, preserved lemon, ground cumin, minced shallot, spaghetti squash, extra virgin olive oil, feta cheese, garlic cloves, black pepper, fresh parsley, golden raisins, spinach",Moroccan
510,"ginger, bay leaves, cloves, saffron, nutmeg, cumin, dried apricots, dried plums, onion, salt, black pepper, turmeric, cardamom, chicken legs, sweet paprika, coriander, garlic clove, cinnamon, chicken thighs, chopped parsley, tomatoes",Moroccan
511,"coriander, chickpeas, cumin, golden raisins, olive oil, pistachios, lamb stew meat, chicken broth low sodium, garlic, fresh cilantro, honey, black pepper, onion, salt, tomato paste, large carrot, red pepper flakes",Moroccan
512,"ground turmeric, ground pepper, ground ginger, cauliflower rice, dried apricots, sliced almonds, extra virgin olive oil, sweet onion, ground cinnamon, low sodium broth, dried cherries, salt, ground coriander, ground cumin",Moroccan
513,"olive oil, fire roasted tomatoes, chopped cilantro, ras el hanout, ground lamb, brown lentils, lemon juice, celery, garlic, passata, honey, red bell pepper, chopped onions, cooked rice, beef stock",Moroccan
514,"kalamata olives, extra-virgin olive oil, medium carrots, kosher salt, ground coriander, garlic, paprika, ground pepper, lemon juice, fresh parsley, ground cumin",Moroccan
515,"kosher salt, apricots halved, carrots, lamb shoulder, all-purpose flour, black pepper, paprika, ground cinnamon, ground ginger, couscous, pitted green olives, ground cumin, onion, garlic",Moroccan
516,"chopped fresh mint, turmeric, ginger, chicken broth, toasted, salt, leg of lamb, garlic, ground cinnamon, flat leaf parsley, cayenne pepper, lemon, instant couscous, pitted dates, extra virgin olive oil, ground cumin",Moroccan
517,"freshly minced ginger, garlic cloves, black pepper, fresh dill, water, ground coriander, chopped parsley, cashews, salt, lemon zest, cayenne pepper, lemon juice, smoked paprika, nutritional yeast, salt, fresh lemon juice, olive oil, white onion, ground cumin, white beans, breadcrumbs, eggplant, cinnamon, pepper",Moroccan
518,"carrots, parsley, vegetable broth, olive oil, yellow onion, ground cinnamon, cayenne pepper, ground coriander, ground cumin, ground ginger, yogurt, chickpeas, kosher salt, garlic cloves",Moroccan
519,"extra-virgin olive oil, coriander, salt, water, baby-cut carrots, sweet paprika, ground cumin, cilantro leaves, lemon juice, celery stalk, cayenne pepper, garlic clove",Moroccan
520,"cumin seeds, long grain rice, paprika, garlic, chicken stock, fresh ginger, kalamata olives, cinnamon stick, cilantro leaves, onion, chicken thighs, extra-virgin olive oil, red pepper flakes, whole black peppercorns, whole cloves, lemon zest, lemon, lemon juice, bay leaves, saffron, kosher salt",Moroccan
521,"tomatoes, cinnamon stick, lentils, onion, parsley, chickpeas, cornstarch, herbs, salt, saffron, tomatoes, lemon, canola oil, pepper, celery stick",Moroccan
522,"coarse ground black pepper, ground coriander, ground allspice, hungarian hot paprika, mace, anise seeds, ground cumin, ground cloves, ground cardamom, ground cinnamon, ground turmeric, ground ginger, ground nutmeg, ground cayenne pepper",Moroccan
523,"sea salt, olive oil, onions, bone in chicken thighs, raisins, cinnamon, honey, garlic powder, diced tomatoes, ginger, cumin",Moroccan
524,"peanut oil, boneless, skinless chicken breasts, onion, acorn squash, crushed tomatoes, salt, spice blend, coconut milk, red lentils, cinnamon stick, pepper, cumin, tumeric, garlic, chopped fresh mint",Moroccan
525,"butter, preserved lemon, preserved lemon, chicken broth, olive oil, red onion, dates, flat leaf parsley, boneless skinless chicken breast, warm water, fresh flat leaf parsley, moroccan seasoning, lemon juice",Moroccan
526,"cinnamon, green olives, cumin, turmeric, pepper, cardamom, golden raisins, salt, cauliflower, chicken pieces, garlic powder, freshly chopped cilantro, acorn squash, olive oil, mint leaves, paprika, sliced almonds",Moroccan
527,"carrots, paprika, lemon juice, garlic, chopped cilantro, harissa, salt, chili powder, ground cumin",Moroccan
528,"tomato, mint, carrots, scallions, ground cinnamon, meat loaf mixture, paprika, olive oil, ground cumin",Moroccan
529,"salt, coconut palm sugar, unsweetened vanilla almond milk, ground cloves, cream, ground coffee, ground cardamom, ground cinnamon, ground ginger, light coconut milk, ground nutmeg, coffee, ground cinnamon",Moroccan
530,"lemons, onion, garlic cloves, olive oil, ground ginger, low sodium chicken broth, kosher salt, ground cinnamon, chicken breasts, ground cumin, paprika, Castelvetrano olives",Moroccan
531,"garlic, onion, canned tomatoes, lamb leg, sliced almonds, pepper, potatoes, prune, salt, fresh cilantro, canned chickpeas, olive oil, couscous, Garam Masala",Moroccan
532,"tomato paste, extra-virgin olive oil, cilantro, low sodium vegetable broth, salt, couscous, ginger, golden raisins, chickpeas, harissa, yams, sweet onion, cinnamon, black pepper, shredded cabbage, chopped garlic, dried apricots, carrots, zucchini",Moroccan
533,"coriander, brown rice, lemon juice, paprika, olive oil, garlic clove, fresh tuna steaks, vegetables",Moroccan
534,"water, marinara sauce, mint leaves, shaved Parmesan, salt, butter, salt, yellow cornmeal, pepper, ground nutmeg, olive oil, green beans, paprika, onion powder, ground white pepper, dried oregano, garlic powder, ground cumin, ground cinnamon, ground coriander, egg, ground beef, salt",Moroccan
535,"fresh mint leaves, garlic, chickpeas, paprika, pepper, salt, ground cumin, carrots, extra-virgin olive oil, cayenne, lemon juice, raisins",Moroccan
536,"salt, ground cardamom, lemon juice, orange juice, extra-virgin olive oil, meat, ground cumin, garlic, honey, ground coriander, grated orange zest, ground cinnamon, grated lemon zest",Moroccan
537,"olive oil spray, honey, cinnamon, olive oil, coriander, carrots, cayenne, kosher salt, lemon",Moroccan
538,"cinnamon, water, cayenne, carrots, coconut milk, potatoes, salt, oil, shallots, cumin, honey, orange juice, veggie, shallots, apple, garlic cloves, onion, ginger",Moroccan
539,"onions, freshly ground black pepper, turmeric, red lentils, paprika, lemon, vegetable broth, extra virgin olive oil, crushed tomatoes, red wine vinegar, flat leaf parsley leaves, garlic, ground coriander, ground cumin, crushed red pepper flakes, kosher salt, allspice, chopped fresh cilantro, cinnamon",Moroccan
540,"lemon juice, watercress, dried apricots, hearts of romaine lettuce, extra virgin olive oil, water, shallot, honey, Garam Masala, pepper, smoked paprika, fresh parsley, salt, ground coriander, toasted almonds, cooked chickpeas, boneless skinless chicken breasts",Moroccan
541,"ground cumin, ground black pepper, ground cinnamon, bone in chicken thighs, seasoned salt, olive oil, dried parsley",Moroccan
542,"raw pistachios, chopped parsley, couscous, lemon juice, dried apricots, harissa, salt, olive oil, red onion",Moroccan
543,"prunes, extra-virgin olive oil, spice, ground black pepper, honey, lamb loin chops, salt",Moroccan
544,"cilantro leaves, raisins, garlic cloves, lamb shanks, olive oil, beef stock, Ras el hanout spice mix, honey, couscous, onions",Moroccan
545,"warm water, water, cooking liquid, chicken cutlets, ground lamb, paprika, red pepper flakes, olive oil, parsley, ground pepper, eggs, turmeric, garlic, cumin, meatball, chicken livers",Moroccan
546,"fresh thyme, salt, lemon, freshly ground pepper, garlic, fresh thyme, unsalted butter, saffron, olives, chopped onion, freshly ground pepper, fresh ginger, salt, extra-virgin olive oil, cilantro leaves, ghee, preserved lemons",Moroccan
547,"salt, pepper, ginger, cumin, cilantro, olive oil, tomato, crushed garlic, beef shoulder, water, frozen green beans, onion, turmeric",Moroccan
548,"olive oil, parsley, roll, saffron, salt, almonds, boneless chicken, turmeric powder, onions, ginger powder, melted butter, cinnamon, chicken stock, black pepper, cilantro, icing sugar, egg",Moroccan
549,"onion, diced tomatoes, Sriracha sauce, lentils, vegetable broth, ground ginger, curry powder, fresh parsley, chicken breast, ground cinnamon, garlic, lemon",Moroccan
550,"lemon juice, finely chopped cilantro, cumin powder, sumac, olive oil, carrot, paprika, salt, garlic",Moroccan
551,"fresh ginger, bay leaf, honey, black peppercorn, nutmeg, chile de arbol, garlic cloves, ground clove, distilled vinegar, preserved lemon, cilantro, ketchup, cinnamon sticks, soy sauce, paprika, cumin",Moroccan
552,"olive oil, honey, ground cumin, chopped fresh cilantro, garlic cloves, cumin seeds, carrot, salt, ground black pepper",Moroccan
553,"turmeric, ground cumin, extra virgin olive oil, green olives, salt, extra virgin olive oil, turmeric, chicken quarters, ground cayenne pepper, butter, lemon, paprika, salt, cilantro leaves, freshly ground black pepper, garlic, sweet onions",Moroccan
554,"harissa, naan, fresh cilantro, olive oil, crushed red pepper, salt, ground lamb, feta cheese, fresh cilantro, red pepper, jalapeño, salted pistachios, apple cider vinegar, cumin, cinnamon, honey, fresh cilantro, garlic, lemon zest, cayenne, cayenne pepper, red onion, apricots",Moroccan
555,"walnuts, onion, tomato paste, brown sugar, flat leaf parsley, chicken stock, lamb shanks, dried figs, Orange, carrots, salt, garlic, olive oil, olive oil, Ras el hanout spice mix, chicken stock, crushed tomatoes, couscous, runny honey, red wine, beetroot",Moroccan
556,"fresh herbs, firm tofu, eggs, toast, moroccan seasoning, low fat natural yoghurt, olive oil, salad, chopped fresh mint, vegetable stock, pistachios, couscous",Moroccan
557,"dried apricots, oil, ground coriander, instant couscous, chicken thigh fillets, ground paprika, cumin seeds, garlic, chickpeas, chicken stock, coriander leaves, onion, Greek style yoghurt, fresh ginger",Moroccan
558,"large carrots, garlic, extra-virgin olive oil, parsley leaves, lemon juice, sesame seeds, ground cinnamon, cayenne, sweet paprika, ground cumin, pepper",Moroccan
559,"ginger, chicken, pepper, tomatoes, puy lentils, chilli powder, vegetable stock, cinnamon powder, canned chickpeas, salt, coriander leaves, flour, onion, vermicelli, oil",Moroccan
560,"baby spinach leaves, cumin, olive oil, large tomato, garlic, eggs, water, chickpeas, smoked paprika, onion, chorizo sausage",Moroccan
561,"salt, ground ginger, tumeric, smoked paprika, ground cinnamon, ground cumin, cayenne pepper, chickpeas",Moroccan
562,"raisins, ground coriander, ground cumin, fresh lemon, fennel seeds, fresh cilantro, turmeric, red onion, nutmeg, paprika, pitted green olives, kosher salt, boneless, skinless chicken thighs, ground allspice, garlic, ground ginger, ground cinnamon",Moroccan
563,"carrots, ground cinnamon, broth, maple syrup, saffron threads, Meyer lemon juice, yellow onion, sea salt, extra-virgin olive oil, red pepper flakes, ground coriander, lemon zest, ground cumin",Moroccan
564,"carrot, cumin, mint, chickpeas, ground coriander, dried apricots, lemon, couscous, lamb, lamb, ground ginger, garlic, onion",Moroccan
565,"ground coriander, ground cumin, aubergine, turmeric, chopped parsley, cooked chickpeas, boiling water, couscous, red pepper, dried cranberries, salt, harissa paste",Moroccan
566,"chopped tomatoes, garlic, spice, eggplant, zucchini, yellow squash, capers, fresh basil leaves, onions, chick peas, tomato paste, golden raisins, black pepper, olive oil, peppers, salt",Moroccan
567,"all purpose flour, ground coriander, ground cumin, chicken broth, garbanzo beans, dried apricots, cayenne pepper, salt, fresh ginger, ground turmeric, pitted green olives, olive oil, skinless boneless chicken breast, couscous, green onions, Orange",Moroccan
568,"garlic cloves, sweet potato, ground coriander, ground cumin, lemon rind, chilli powder, vegetable stock, brown onion, carrots, chickpeas, olive oil",Moroccan
569,"red pepper flakes, cinnamon, cardamom, cumin, salt, coriander, chickpeas, artichoke hearts, paprika, vegetable broth, turmeric, garlic, petite diced tomatoes, onion, ginger, cardamom, pitted kalamata olives",Moroccan
570,"couscous, pepper, salt, garlic, chopped cilantro, bell pepper, canned chickpeas, vegan cheese, zucchini, dried oregano, lemon juice, olive oil",Moroccan
571,"ground walnuts, cocoa powder, orange blossom water, cinnamon, salt, water, sugar, dates",Moroccan
572,"ground cinnamon, bulgur wheat, onions, parsley, freshly ground black pepper, saffron, salt, mint, chicken, chicken stock, tomatoes, parsley, ground turmeric, butter, ras el hanout, coriander, lemon juice, garlic cloves, extra virgin olive oil, dates, preserved lemon, cinnamon sticks, root ginger, red onion, freshly ground black pepper, honey, salt",Moroccan
573,"turmeric powder, olive oil, ground cumin, white onion, water, raisins, arugula, ground cinnamon, chili powder, Lean Cuisine Roasted Turkey Breast",Moroccan
574,"diced tomatoes, large garlic cloves, turmeric, blanched almonds, hungarian sweet paprika, ground cumin, chopped fresh cilantro, fresh lemon juice, ground coriander, ground ginger, chicken drumsticks, kosher salt, eggplant, ground black pepper, olive oil, fresh marjoram, water, fennel seeds, onions, chicken thighs",Moroccan
575,"freshly ground pepper, parsley, extra-virgin olive oil, ground cardamom, ground cinnamon, sweet paprika, ground lamb, salt, ground coriander, garlic powder, ground cumin, nutmeg, mint",Moroccan
576,"black beans, kale leaves, garlic, Himalayan salt, kidney beans, chicken broth, olive oil, ras el hanout, mini sweet peppers, fire roasted tomatoes, garbanzo beans, red onion",Moroccan
577,"garlic cloves, cinnamon, olive oil, ground ginger, butter, cinnamon, butter, icing sugar, ground almonds, sea salt, boneless chicken thighs, orange blossom water, turmeric, chopped parsley, orange zest, onions, chicken stock, eggs, saffron, freshly ground black pepper, dried dates",Moroccan
578,"kosher salt, chicken broth, green olives, fresh flat leaf parsley, lamb stew meat, sweet paprika, bay leaf, olive oil, yellow onion, ground ginger, freshly ground pepper, saffron threads, lemon, garlic cloves, ground cumin",Moroccan
579,"fresh lemon juice, paprika, black pepper, carrot, ground cumin, extra-virgin olive oil, table salt, ground cinnamon, fresh parsley, harissa, cayenne pepper, garlic clove",Moroccan
580,"black olives, scallions, garlic cloves, olive oil, cilantro, mint, white wine vinegar, lemon, bell peppers, potatoes, cucumber",Moroccan
581,"coriander seeds, baby eggplants, cilantro, kosher salt, distilled white vinegar, large garlic cloves, sugar, water, olive oil",Moroccan
582,"boneless, skinless chicken breasts, olive oil, pepper, chicken broth, medium carrots, tumeric, curry, garlic, ground cumin, fresh parsley, chickpeas, onion, celery, diced tomatoes, tomato paste, salt",Moroccan
583,"chickpeas, jalapeño pepper, ginger, water, red onion, white onion, fresh lemon juice, plum tomatoes, garlic cloves, ground turmeric, chopped cilantro, linguine pasta, vegetable stock, medium carrot, kosher salt, canola oil, freshly ground black pepper, celery leaves, ground cumin, freekeh",Moroccan
584,"paprika powder, cumin powder, saffron, pepper, garlic cloves, salt, whole chicken, lemon juice, black pepper, olive oil",Moroccan
585,"chopped tomatoes, dried apricots, pitted prunes, garlic cloves, ground coriander, chickpeas, butternut squash, water, zucchini, yellow onion, Ancho chilies, ground turmeric, ground cinnamon, ground cumin",Moroccan
586,"dried apricots, garlic cloves, ground cumin, chopped onion, honey, roast, tomato paste, lower sodium beef broth, ground red pepper, cooking spray, kosher salt, ground cinnamon",Moroccan
587,"olive oil, garlic, cous cous, chilli powder, olives, paprika, coriander, sea salt, cinnamon, turmeric, stock, chicken, ground pepper, pepper",Moroccan
588,"low sodium vegetable stock, tomato passata, ground cumin, fresh coriander, couscous, fresh parsley, white onions, ground ginger, sweet potato, pomegranate seeds, ground turmeric, garlic, chickpeas, boiling water, ground cinnamon, bay leaf, red lentils, celery",Moroccan
589,"red lentils, smoked paprika, ginger, salt, white onion, turmeric, butternut squash, cooked quinoa, arugula, cinnamon, vegetable broth, chickpeas, red bell pepper, tomato sauce, coconut, cumin, garlic cloves",Moroccan
590,"ground cumin, salt, chilli flakes, ground cinnamon, smoked paprika, carrots, tomato paste, ground black pepper, pumpkin, olive oil, fresh ginger, onion, celery, tomatoes, water, fresh coriander, saffron, ground coriander, puy lentils, turmeric, garlic",Moroccan
591,"ground coriander, ground cinnamon, couscous, fresh mint, boneless, skinless chicken breasts, pomegranate seeds, pistachios, lemon slices, carrots, freshly ground pepper, ground turmeric, red pepper flakes, chickpeas, lemon, coarse kosher salt, cilantro, red onion, ground cumin, extra-virgin olive oil",Moroccan
592,"ground ginger, olives, chopped parsley, large potatoes, garlic clove, turmeric, cooking oil, water, chickpeas, salt, onion, chicken drumsticks, cinnamon, pepper, chopped coriander",Moroccan
593,"aubergine, salt, honey, red bell pepper, harissa paste, apricots halved, butternut squash, ground cumin, ground cinnamon, garlic, flaked almonds, lemon, vegetable stock, harissa paste, vegetable stock, tomato purée, chopped tomatoes, ground coriander, large carrots, pepper, olive oil, fresh mint, red onion, couscous, courgette, chickpeas, pepper, salt, turmeric, yellow bell pepper",Moroccan
594,"eggplant, ground cumin, sea salt, olive oil, garlic, fresh lemon, smoked paprika, sea salt, brown rice, quinoa, white rice, brown rice, yellow onion, olive, maple syrup, chickpeas, water, diced fire roasted tomatoes, harissa paste, cilantro, white rice",Moroccan
595,"butter, onion, beef, water, pepper, saffron threads, preserved lemon, ginger, turmeric, olive oil, garlic, chopped parsley, green olives, salt",Moroccan
596,"garlic, cayenne, cilantro, cumin, brown sugar, cinnamon, peanuts, peanut butter, onion, red wine vinegar, coriander, crushed tomatoes, vegetable broth, chili powder",Moroccan
597,"cinnamon stick, cloves, star anise, water, black peppercorns, kosher salt, lemons",Moroccan
598,"fresh lemon juice, ground coriander, maple syrup, fresh cilantro, pepper, chopped onion, ground allspice, red lentils, smoked paprika, salt, chicken broth, ground cinnamon, carrots, cumin, ground cumin, harissa, low fat plain greek yogurt, butter",Moroccan
599,"chili pepper, cumin, pepper, cinnamon, carrots, salt, chopped cilantro, olive oil, fresh orange juice, brown sugar",Moroccan
600,"coriander, olive oil, vegetable stock, tomatoes, spice, cumin, butternut squash, ground ginger, pepper, cinnamon, large onion, chickpeas, tomato puree, prunes, paprika, garlic cloves, salt, black olives, chilli pepper, stewing beef",Moroccan
601,"sea salt, chevre, avocado, large carrots, coconut oil, ground cumin, cooked brown rice, garlic, Italian seasoning, dried oregano, burger buns, sea salt, sprouts, fresh ginger, butter lettuce, fresh parsley, ground coriander, fresh basil, sweet potato, ground turmeric, red beet, allspice, ground cinnamon",Moroccan
602,"paprika, diced tomatoes, toasted sliced almonds, cumin, yellow onion, bell peppers, salt, butter, sumac, lemon curd, lemon juice, harissa, garlic, pepper, zucchinni, coriander, parsley",Moroccan
603,"blanched almonds, cinnamon, ground ginger, onions, filo, skinless chicken thighs, butter, egg yolk, sugar, vegetable oil, salt, pepper, ground cinnamon, chopped cilantro",Moroccan
604,"salt, pepper, onion, thyme sprigs, courgette, olive oil, carrots, paprika, ground cinnamon, ground cumin, large potatoes, cauliflower",Moroccan
605,"onion, fire-roasted diced tomatoes, extra-virgin olive oil, kosher salt, cilantro stems, crusty bread, ras el hanout, merguez sausage, extra-large eggs, smoked paprika, large garlic cloves, harissa",Moroccan
606,"kosher salt, large eggs, harissa, flat leaf parsley, medium tomato, extra virgin olive oil, steel cut oats, kosher salt, garlic, ground black pepper",Moroccan
607,"ground coriander seed, cinnamon, ground cumin, olive oil, ground cardamom, lemon juice, ginger, black pepper, kosher salt, smoked paprika, minced garlic, ground nutmeg, boneless skinless chicken breasts, turmeric",Moroccan
608,"phyllo dough, ground black pepper, butter, saffron, ground cumin, olive oil, ground cinnamon, reduced sodium chicken broth, garlic cloves, turmeric, large eggs, ground cinnamon, gingerroot, salt, confectioners sugar, slivered almonds, onions, ground red pepper, chicken breasts, sugar, ground cinnamon, coriander leaves, ground coriander",Moroccan
609,"pistachios, boneless skinless chicken breasts, ginger, garlic, diced onion, chicken broth, ground coriander, cinnamon, vegetable oil, honey, chicken broth, ground cinnamon, orange juice, turmeric, rice",Moroccan
610,"ground cumin, kosher salt, ground ginger, saffron threads, hand, chopped parsley, juice, yellow onion, ground black pepper, bay leaf, ground lamb, olive oil, kalamata olives, whole peeled tomatoes, garlic, eggs, unsalted butter, paprika, crushed red chile flakes",Moroccan
611,"cumin, fresh cilantro, Dijon mustard, black pepper, flat leaf parsley, paprika, salt, boneless lamb, red wine vinegar, pita bread, fresh mint, medium tomatoes, olive oil, salt, ground black pepper, olive oil, onions",Moroccan
612,"bone in skin on chicken thighs, dried apricots, red onion, ground coriander, ground cumin, ground ginger, paprika, cilantro, kosher salt, cayenne pepper, ground turmeric, small red potatoes, golden raisins, pistachios, garlic, fresh lemon juice, olive oil",Moroccan
613,"saffron powder, chicken stock, black pepper, chicken, red chilli, lemon juice, cumin powder, sweet paprika, onions, cracked green olives, chopped parsley, garlic cloves, ginger",Moroccan
614,"prunes, cinammon, honey, pepper, couscous, lamb, salt, chicken stock, fresh parsley, ras el hanout, olive oil, onion, blanched almonds",Moroccan
